layer,word_idx,row_uid,hidden_row_idx,hidden_context_size,hidden_context_stride,n_active,recon_error,input_norm,recon_error_rel,text_id,word_position,word,surprisal,RT_prime,is_sentence_final
8,5113,natural_stories:7:671,8988,128,64,91,29.647525787353516,99.61940002441406,0.297607958316803,7,671,microphone,10.045196533203123,5.696060583068085,0
8,5114,natural_stories:9:71,70,128,64,64,23.45538330078125,98.24392700195312,0.23874638974666595,9,71,mid,3.772718667984009,5.968747271044923,0
8,5115,natural_stories:8:414,2550,128,64,44,25.788619995117188,97.08851623535156,0.2656196653842926,8,414,mid,2.5190436840057373,5.86993296778994,0
8,5116,natural_stories:8:701,2837,128,64,35,23.372528076171875,96.8022232055664,0.24144619703292847,8,701,mid,3.586437463760376,5.736573993616274,0
8,5117,natural_stories:1:409,3525,128,64,57,24.47162437438965,93.44561767578125,0.26188093423843384,1,409,middle,4.24519681930542,5.678377302635209,0
8,5118,natural_stories:7:661,8978,128,64,42,26.878578186035156,85.85941314697266,0.3130533695220947,7,661,middle,14.20323085784912,5.671794924364187,0
8,5119,natural_stories:2:200,5474,128,64,58,25.71588134765625,80.81342315673828,0.31821298599243164,2,200,might,5.739493370056152,5.808396567127151,0
8,5120,natural_stories:10:319,9635,128,64,53,21.611474990844727,81.18883514404297,0.26618775725364685,10,319,might,9.501355171203612,6.029812058643853,0
8,5121,natural_stories:7:337,8654,128,64,61,24.130962371826172,88.35179138183594,0.2731236219406128,7,337,might,6.9019999504089355,5.75974403455471,0
8,5122,natural_stories:10:343,9659,128,64,72,24.174121856689453,82.6711196899414,0.2924131453037262,10,343,might,7.130578994750977,5.78983106848749,0
8,5123,natural_stories:3:444,7721,128,64,64,22.855600357055664,84.39042663574219,0.2708316743373871,3,444,might,4.401134014129639,5.786774644800459,0
8,5124,natural_stories:10:733,10049,128,64,62,22.040939331054688,83.00189208984375,0.26554742455482483,10,733,might,4.680810451507568,5.764341996978568,0
8,5125,natural_stories:10:205,9521,128,64,65,25.284711837768555,99.79135131835938,0.2533757984638214,10,205,mild,11.142221450805664,5.816856313525263,0
8,5126,natural_stories:10:86,9402,128,64,76,30.914146423339844,89.43775939941406,0.3456498384475708,10,86,milder,11.387950897216797,6.050145062183753,0
8,5127,natural_stories:4:296,4485,128,64,74,27.16429901123047,91.86258697509766,0.29570579528808594,4,296,miles,8.217032432556152,5.88561114233578,0
8,5128,natural_stories:8:64,2200,128,64,41,24.107595443725586,97.57465362548828,0.24706821143627167,8,64,military,6.088541030883789,5.795269107102176,0
8,5129,natural_stories:8:103,2239,128,64,51,25.4925479888916,97.49916076660156,0.26146426796913147,8,103,military,7.181970119476318,5.778589143032266,0
8,5130,natural_stories:8:817,2953,128,64,52,25.538053512573242,98.80394744873047,0.2584719955921173,8,817,military,8.680736541748047,5.875088506109128,0
8,5131,natural_stories:8:834,2970,128,64,56,26.376449584960938,99.08256530761719,0.2662067711353302,8,834,military,6.579164505004883,5.86152791955341,0
8,5132,natural_stories:1:56,3172,128,64,86,28.56315040588379,92.93035125732422,0.30736082792282104,1,56,mill,8.70398998260498,6.1599421642354315,0
8,5133,natural_stories:1:60,3176,128,64,65,29.233497619628906,100.97117614746094,0.289523184299469,1,60,mill,16.047597885131836,6.055388888365861,0
8,5134,natural_stories:1:115,3231,128,64,77,30.45192527770996,106.3831558227539,0.2862476110458374,1,115,mill,2.182570695877075,5.852060950806299,0
8,5135,natural_stories:2:589,5863,128,64,103,30.769285202026367,104.6563949584961,0.2940029203891754,2,589,mill,4.9024481773376465,5.874460300031668,0
8,5136,natural_stories:2:598,5872,128,64,73,23.68395233154297,81.04719543457031,0.2922241985797882,2,598,"mill,",4.1608476638793945,5.712255114128614,0
8,5137,natural_stories:4:118,4307,128,64,103,29.309803009033203,83.67200469970703,0.3502940237522125,4,118,million,9.867552757263184,5.822238034782708,0
8,5138,natural_stories:6:326,1363,128,64,39,26.489097595214844,91.66508483886719,0.2889769673347473,6,326,mind,4.8756184577941895,5.846231779207604,0
8,5139,natural_stories:10:531,9847,128,64,52,20.835630416870117,91.56156158447266,0.2275587022304535,10,531,minimize,5.574825286865234,5.657649911092438,0
8,5140,natural_stories:8:633,2769,128,64,64,26.331594467163086,90.79061126708984,0.290025532245636,8,633,minimum,13.26129150390625,5.772339171592232,0
8,5141,natural_stories:1:574,3690,128,64,71,27.8099422454834,93.64128875732422,0.2969837486743927,1,574,minutes,1.6830177307128906,5.717879010834502,0
8,5142,natural_stories:6:703,1740,128,64,45,26.574520111083984,87.16629791259766,0.30487149953842163,6,703,minutes,3.721181631088257,5.65550065100599,0
8,5143,natural_stories:5:702,6966,128,64,57,16.76434898376465,79.06371307373047,0.21203593909740448,5,702,"minutes,",1.4354838132858276,5.741166834261724,0
8,5144,natural_stories:10:673,9989,128,64,68,31.933298110961914,93.4963150024414,0.34154605865478516,10,673,misdiagnose,13.618632316589355,5.940815891048179,0
8,5145,natural_stories:3:244,7521,128,64,57,19.73398208618164,72.0942153930664,0.27372491359710693,3,244,misery.,9.314648628234863,5.88121133352739,1
8,5146,natural_stories:8:790,2926,128,64,62,17.27206039428711,83.57952880859375,0.20665419101715088,8,790,missiles.,1.9599244594573977,5.764736381978361,1
8,5147,natural_stories:1:761,3877,128,64,64,24.930458068847656,93.00141143798828,0.26806536316871643,1,761,missing,5.18805456161499,5.7469770731480345,0
8,5148,natural_stories:2:226,5500,128,64,76,27.1398868560791,98.76394653320312,0.2747955024242401,2,226,mist,6.453091621398926,5.931137186596497,0
8,5149,natural_stories:6:151,1188,128,64,72,38.585723876953125,89.64289855957031,0.43043816089630127,6,151,mistake,12.27065086364746,5.820992725881671,0
8,5150,natural_stories:7:86,8403,128,64,49,23.744762420654297,89.20377349853516,0.2661856412887573,7,86,mobile,10.45832347869873,5.918991333155328,0
8,5151,natural_stories:4:1077,5266,128,64,85,35.85877227783203,94.46871948242188,0.37958356738090515,4,1077,mockery,13.146809577941896,5.801898431147632,0
8,5152,natural_stories:10:768,10084,128,64,73,30.012304306030273,93.47832489013672,0.3210616409778595,10,768,mode,9.747286796569824,5.89520457257208,0
8,5153,natural_stories:10:208,9524,128,64,80,29.870288848876953,90.72528839111328,0.3292388319969177,10,208,moderate,3.5996904373168945,5.752648785212677,0
8,5154,natural_stories:9:894,893,128,64,39,20.294265747070312,91.9696273803711,0.2206626981496811,9,894,modern,9.343794822692873,5.742321213465988,0
8,5155,natural_stories:9:937,936,128,64,51,24.102455139160156,94.34327697753906,0.25547611713409424,9,937,modern,7.336219787597656,5.9395507726753225,0
8,5156,natural_stories:8:771,2907,128,64,61,22.035001754760742,79.82160949707031,0.2760531008243561,8,771,"Mogul,",16.487653732299805,5.8766378052415815,0
8,5157,natural_stories:8:949,3085,128,64,65,24.655635833740234,88.72578430175781,0.2778857946395874,8,949,Mogul.',6.239862442016602,5.864186968616848,1
8,5158,natural_stories:6:18,1055,128,64,53,24.188135147094727,98.97827911376953,0.2443782091140747,6,18,mom,3.574894666671753,5.952904179654652,0
8,5159,natural_stories:6:55,1092,128,64,60,25.954273223876953,95.2538833618164,0.2724747061729431,6,55,mom,1.3362139463424685,5.984424606324986,0
8,5160,natural_stories:7:123,8440,128,64,47,25.29837417602539,102.15879821777344,0.24763774871826172,7,123,mom,5.0467681884765625,5.8933559771417965,0
8,5161,natural_stories:7:200,8517,128,64,55,25.202672958374023,96.24081420898438,0.26187095046043396,7,200,mom,1.3562519550323486,5.957183305327852,0
8,5162,natural_stories:6:238,1275,128,64,47,22.69919776916504,99.12019348144531,0.2290067970752716,6,238,mom,4.629268646240234,5.79140535727771,0
8,5163,natural_stories:6:265,1302,128,64,53,26.64787483215332,97.56112670898438,0.2731402814388275,6,265,mom,0.4269985556602478,6.021926721181097,0
8,5164,natural_stories:6:459,1496,128,64,51,21.705509185791016,94.18270874023438,0.2304617166519165,6,459,mom,2.5504021644592285,5.698227384684353,0
8,5165,natural_stories:6:514,1551,128,64,51,25.22454261779785,100.3239974975586,0.25143080949783325,6,514,mom,1.1353750228881836,5.69246221676683,0
8,5166,natural_stories:6:548,1585,128,64,63,24.538663864135742,98.56964111328125,0.24894748628139496,6,548,mom,2.1249163150787354,5.7887286860598115,0
8,5167,natural_stories:6:635,1672,128,64,52,22.193418502807617,97.89633178710938,0.22670327126979828,6,635,mom,1.5318825244903564,5.798561612316408,0
8,5168,natural_stories:6:408,1445,128,64,43,32.26580810546875,101.07086944580078,0.31923943758010864,6,408,Mom,3.627253770828247,5.892030294745669,0
8,5169,natural_stories:6:575,1612,128,64,45,31.869394302368164,96.07950592041016,0.33169814944267273,6,575,Mom,4.28018045425415,5.7600430769420505,0
8,5170,natural_stories:6:757,1794,128,64,65,32.01900863647461,99.04045867919922,0.32329219579696655,6,757,Mom,6.895129680633545,5.7550477763590795,0
8,5171,natural_stories:6:944,1981,128,64,73,31.305131912231445,107.72840881347656,0.29059308767318726,6,944,Mom,7.336298942565918,5.761793091764479,0
8,5172,natural_stories:6:1042,2079,128,64,37,32.956787109375,99.42398834228516,0.33147722482681274,6,1042,Mom,5.102909564971924,5.890821687629909,0
8,5173,natural_stories:6:978,2015,128,64,84,20.684059143066406,79.431884765625,0.2603999674320221,6,978,"mom,",4.293830871582031,5.832453823647609,0
8,5174,natural_stories:6:375,1412,128,64,57,23.917200088500977,78.79979705810547,0.3035185635089874,6,375,"Mom,",15.462692260742188,5.831901665070782,0
8,5175,natural_stories:6:768,1805,128,64,53,22.694252014160156,82.97014617919922,0.27352309226989746,6,768,"Mom,",12.810956954956056,5.788883402872432,0
8,5176,natural_stories:6:1018,2055,128,64,46,21.382877349853516,77.09233093261719,0.27736711502075195,6,1018,Mom.,4.137154579162598,5.796930961226122,1
8,5177,natural_stories:7:190,8507,128,64,75,27.10466194152832,76.3299331665039,0.3550987243652344,7,190,mom's,6.514050483703613,6.017044732234563,0
8,5178,natural_stories:6:827,1864,128,64,64,22.355010986328125,80.5009765625,0.2776986360549927,6,827,mom's,5.449966907501221,5.70037172900031,0
8,5179,natural_stories:6:1091,2128,128,64,68,25.752906799316406,85.12599182128906,0.30252695083618164,6,1091,mom's,6.9439311027526855,5.699524391002995,0
8,5180,natural_stories:6:706,1743,128,64,50,26.2164363861084,81.65506744384766,0.32106319069862366,6,706,Mom's,14.520893096923828,5.824398890223165,0
8,5181,natural_stories:1:1016,4132,128,64,72,30.27838897705078,104.26434326171875,0.2904002368450165,1,1016,moment,0.2778646945953369,5.717043311731413,0
8,5182,natural_stories:1:822,3938,128,64,67,19.752681732177734,71.6467056274414,0.2756955921649933,1,822,"moment,",2.883148431777954,5.756807654909717,0
8,5183,natural_stories:1:52,3168,128,64,52,24.3267822265625,88.14457702636719,0.27598726749420166,1,52,money,12.835040092468262,5.94905373430901,0
8,5184,natural_stories:3:407,7684,128,64,62,22.646045684814453,97.6864013671875,0.23182393610477448,3,407,money,1.873613715171814,5.7857133113778145,0
8,5185,natural_stories:1:725,3841,128,64,62,29.834749221801758,85.0525894165039,0.35078001022338867,1,725,"monster,'",9.324019432067873,5.691170179308092,0
8,5186,natural_stories:7:220,8537,128,64,55,22.306716918945312,87.59281158447266,0.2546637952327728,7,220,months,1.8968608379364016,5.766629541103209,0
8,5187,natural_stories:7:516,8833,128,64,52,24.898761749267578,88.65221405029297,0.2808588743209839,7,516,months,3.585944175720215,5.78310318861755,0
8,5188,natural_stories:9:493,492,128,64,53,13.511073112487793,72.72722625732422,0.18577738106250763,9,493,months.,3.142500400543213,5.899697628988125,1
8,5189,natural_stories:3:375,7652,128,64,77,29.978530883789062,90.880859375,0.32986629009246826,3,375,moody,14.81725025177002,5.867064092902445,0
8,5190,natural_stories:1:21,3137,128,64,95,28.94939613342285,86.90225982666016,0.33312591910362244,1,21,moors,13.46116828918457,5.949068105007077,0
8,5191,natural_stories:7:40,8357,128,64,60,25.6921443939209,84.09614562988281,0.30550917983055115,7,40,more,0.5944387316703796,5.843492628205383,0
8,5192,natural_stories:9:44,43,128,64,46,20.59406852722168,82.11837005615234,0.2507851719856262,9,44,more,4.994874954223633,5.915152006645297,0
8,5193,natural_stories:8:243,2379,128,64,64,21.981637954711914,77.63076782226562,0.28315627574920654,8,243,more,4.431832790374756,5.7746375440383115,0
8,5194,natural_stories:10:296,9612,128,64,47,21.649478912353516,79.89057159423828,0.27098914980888367,10,296,more,3.5406599044799805,5.760156976140166,0
8,5195,natural_stories:9:338,337,128,64,68,20.053428649902344,81.43013763427734,0.2462654411792755,9,338,more,0.6949589848518372,5.784387563765717,0
8,5196,natural_stories:6:564,1601,128,64,75,23.045188903808594,81.63175201416016,0.2823066711425781,6,564,more,3.574554204940796,5.739767544335545,0
8,5197,natural_stories:1:588,3704,128,64,87,27.50568389892578,83.82254028320312,0.32814186811447144,1,588,more,1.714774489402771,5.73002856469954,0
8,5198,natural_stories:8:648,2784,128,64,57,24.10584259033203,86.17716217041016,0.27972427010536194,8,648,more,6.804362773895264,5.839492773810342,0
8,5199,natural_stories:4:762,4951,128,64,46,31.2908935546875,84.56523132324219,0.3700207769870758,4,762,more,4.4491705894470215,5.792917724653327,0
8,5200,natural_stories:10:774,10090,128,64,64,21.7875919342041,85.76116943359375,0.2540495991706848,10,774,more,6.503108501434326,5.879947638101152,0
8,5201,natural_stories:10:784,10100,128,64,54,18.715600967407227,85.53681182861328,0.21880170702934265,10,784,more,0.581244707107544,5.8779247498838805,0
8,5202,natural_stories:6:790,1827,128,64,52,23.648609161376953,82.86326599121094,0.2853931486606598,6,790,more,9.425548553466797,5.832460290800183,0
8,5203,natural_stories:8:880,3016,128,64,59,24.77172088623047,87.55001068115234,0.2829436659812927,8,880,more,8.235270500183105,5.817938881667938,0
8,5204,natural_stories:10:882,10198,128,64,47,19.529521942138672,86.91578674316406,0.22469475865364075,10,882,more,0.8257381319999695,5.685210206781156,0
8,5205,natural_stories:10:895,10211,128,64,60,21.42118263244629,86.153076171875,0.24864095449447632,10,895,more,0.5593162775039673,5.713949193126209,0
8,5206,natural_stories:6:75,1112,128,64,49,25.42884635925293,87.8670425415039,0.28940141201019287,6,75,morning,0.5790239572525024,5.812552256821506,0
8,5207,natural_stories:3:929,8206,128,64,60,26.8509464263916,86.9601821899414,0.30877289175987244,3,929,morning,3.9415650367736816,5.642676562747305,0
8,5208,natural_stories:5:85,6349,128,64,54,18.270431518554688,80.4292984008789,0.22716139256954193,5,85,"morning,",2.3926963806152344,5.902838368214423,0
8,5209,natural_stories:4:46,4235,128,64,62,30.800777435302734,90.32495880126953,0.34099963307380676,4,46,most,9.60100269317627,5.9045512097632225,0
8,5210,natural_stories:10:71,9387,128,64,65,22.572553634643555,81.1498031616211,0.27815908193588257,10,71,most,11.540477752685549,5.875763349190626,0
8,5211,natural_stories:4:81,4270,128,64,62,23.615739822387695,88.14698791503906,0.26791319251060486,4,81,most,7.898429870605469,5.964304976389158,0
8,5212,natural_stories:8:133,2269,128,64,41,19.42393684387207,87.9595718383789,0.22082801163196564,8,133,most,1.1379027366638184,5.798756757548247,0
8,5213,natural_stories:1:200,3316,128,64,61,26.80369758605957,88.13973236083984,0.30410459637641907,1,200,most,12.994609832763672,5.887921139207049,0
8,5214,natural_stories:9:253,252,128,64,61,20.560644149780273,86.36690521240234,0.23806160688400269,9,253,most,1.638493299484253,5.88885591716013,0
8,5215,natural_stories:8:298,2434,128,64,68,25.47329330444336,89.50699615478516,0.2845955491065979,8,298,most,0.6803346872329712,5.714411864788755,0
8,5216,natural_stories:10:383,9699,128,64,40,23.588850021362305,93.29623413085938,0.2528381943702698,10,383,most,0.1590182334184646,5.881145199822066,0
8,5217,natural_stories:9:445,444,128,64,42,25.28307342529297,83.88396453857422,0.30140531063079834,9,445,most,8.509475708007812,5.876573800052797,0
8,5218,natural_stories:2:530,5804,128,64,77,25.927650451660156,88.53533935546875,0.2928508520126343,2,530,most,4.1785993576049805,5.857159198230192,0
8,5219,natural_stories:4:806,4995,128,64,81,26.814815521240234,84.92387390136719,0.31575119495391846,4,806,most,12.52971649169922,6.079431519847742,0
8,5220,natural_stories:8:951,3087,128,64,37,19.509334564208984,90.45401763916016,0.21568234264850616,8,951,most,6.915175437927246,5.804404385371493,0
8,5221,natural_stories:9:351,350,128,64,32,16.951244354248047,86.3764419555664,0.19624847173690796,9,351,Most,7.226606369018555,5.915562064499658,0
8,5222,natural_stories:8:539,2675,128,64,41,17.553022384643555,89.90965270996094,0.19522956013679504,8,539,Most,6.039646625518799,5.734341500777494,0
8,5223,natural_stories:3:739,8016,128,64,89,20.58871841430664,76.48528289794922,0.2691853642463684,3,739,"most,",3.184885025024414,5.726327447828181,0
8,5224,natural_stories:3:61,7338,128,64,47,25.45458984375,92.77941131591797,0.27435600757598877,3,61,mother,4.495107650756836,5.91169321487621,0
8,5225,natural_stories:3:87,7364,128,64,63,23.330303192138672,92.33699035644531,0.2526647448539734,3,87,mother,0.8486611247062683,5.883224497252062,0
8,5226,natural_stories:7:488,8805,128,64,64,24.373096466064453,95.59162139892578,0.25497105717658997,7,488,mother,3.824671983718872,5.736493875561872,0
8,5227,natural_stories:7:512,8829,128,64,48,24.424354553222656,92.42636108398438,0.2642574608325958,7,512,mother,1.1353172063827517,5.726281611744888,0
8,5228,natural_stories:2:78,5352,128,64,61,22.139572143554688,86.2576675415039,0.2566678822040558,2,78,"mother,",6.188782215118408,5.944229327181538,0
8,5229,natural_stories:7:940,9257,128,64,73,20.020261764526367,85.42452239990234,0.23436199128627777,7,940,"mother,",5.651846885681152,5.610506690003294,0
8,5230,natural_stories:7:268,8585,128,64,48,19.018695831298828,73.36610412597656,0.25923001766204834,7,268,mother.,6.109101295471191,5.880819596061818,1
8,5231,natural_stories:2:75,5349,128,64,64,29.567426681518555,92.29798889160156,0.32034745812416077,2,75,mother's,6.881536960601807,5.982033271818396,0
8,5232,natural_stories:7:133,8450,128,64,68,23.213638305664062,87.1023178100586,0.266510009765625,7,133,mother's,4.874260425567627,5.895043475388999,0
8,5233,natural_stories:5:562,6826,128,64,76,36.291893005371094,88.66120910644531,0.4093322455883026,5,562,motioned,11.77237606048584,5.7426081820421855,0
8,5234,natural_stories:3:987,8264,128,64,89,33.92399978637695,93.92196655273438,0.36119344830513,3,987,motionless,10.791568756103516,5.816855804547538,0
8,5235,natural_stories:10:94,9410,128,64,65,27.51785659790039,97.32080078125,0.282754123210907,10,94,motor,7.6628851890563965,5.933521604763352,0
8,5236,natural_stories:10:278,9594,128,64,61,26.911823272705078,98.05874633789062,0.27444592118263245,10,278,motor,13.621837615966797,5.898834165745541,0
8,5237,natural_stories:10:315,9631,128,64,75,27.32162857055664,94.77519989013672,0.2882782518863678,10,315,motor,17.4797420501709,5.949465537478187,0
8,5238,natural_stories:10:341,9657,128,64,74,35.47146987915039,94.98987579345703,0.37342369556427,10,341,motor,5.135720729827881,5.78252569185919,0
8,5239,natural_stories:10:358,9674,128,64,66,35.41591262817383,100.33932495117188,0.3529614508152008,10,358,motor,2.0347249507904053,5.741595673228523,0
8,5240,natural_stories:10:389,9705,128,64,55,28.619943618774414,97.15435791015625,0.29458218812942505,10,389,motor,9.850258827209473,5.83712936845235,0
8,5241,natural_stories:10:635,9951,128,64,50,28.268909454345703,98.2966537475586,0.2875877022743225,10,635,motor,10.328882217407228,5.765413117537922,0
8,5242,natural_stories:2:550,5824,128,64,66,24.297822952270508,92.08039093017578,0.26387619972229004,2,550,mountain,7.329853057861328,5.794425123510464,0
8,5243,natural_stories:1:25,3141,128,64,58,19.59450912475586,82.18343353271484,0.23842407763004303,1,25,mountains.,8.510211944580078,5.976511723272422,1
8,5244,natural_stories:2:537,5811,128,64,70,20.112470626831055,77.70323944091797,0.258836954832077,2,537,"mountainside,",16.03948402404785,5.8687705987494665,0
8,5245,natural_stories:4:470,4659,128,64,65,23.50853157043457,79.04421997070312,0.29740986227989197,4,470,"mounted,",13.86270523071289,5.913773390661892,0
8,5246,natural_stories:4:803,4992,128,64,77,30.849620819091797,93.2270278930664,0.33090856671333313,4,803,mouse,3.765589952468872,5.869553015216081,0
8,5247,natural_stories:4:995,5184,128,64,62,28.90658187866211,98.0655288696289,0.2947680354118347,4,995,mouse,3.3733434677124023,5.852989555368678,0
8,5248,natural_stories:3:50,7327,128,64,52,21.187000274658203,79.54415130615234,0.2663552165031433,3,50,mouse.,11.571127891540527,5.9885372163055495,1
8,5249,natural_stories:3:144,7421,128,64,50,18.944637298583984,77.15084838867188,0.24555319547653198,3,144,mouse.,11.066585540771484,5.955471973961779,1
8,5250,natural_stories:4:728,4917,128,64,78,26.16802406311035,78.4503173828125,0.3335617482662201,4,728,mouse's,25.94307327270508,6.044873874495552,0
8,5251,natural_stories:4:799,4988,128,64,103,27.29638671875,85.0887222290039,0.3207991123199463,4,799,mouse's,11.19343376159668,5.757148508893311,0
8,5252,natural_stories:4:857,5046,128,64,128,25.963499069213867,87.17378234863281,0.2978360950946808,4,857,mouse's,5.900518894195557,5.740422362861472,0
8,5253,natural_stories:2:260,5534,128,64,60,23.5862979888916,91.4093246459961,0.2580294609069824,2,260,mouth,3.258220672607422,5.8536363179563295,0
8,5254,natural_stories:1:541,3657,128,64,59,31.68303871154785,98.71983337402344,0.32093894481658936,1,541,mouth,1.4976637363433838,5.869162322277427,0
8,5255,natural_stories:5:287,6551,128,64,52,22.368499755859375,89.53956604003906,0.24981693923473358,5,287,move,8.129594802856445,5.719394539277613,0
8,5256,natural_stories:5:134,6398,128,64,49,26.517072677612305,87.18893432617188,0.30413347482681274,5,134,moved,6.777097225189209,5.826695521787328,0
8,5257,natural_stories:9:480,479,128,64,70,25.326108932495117,92.46735382080078,0.27389243245124817,9,480,moved,7.918463706970215,5.805703877299781,0
8,5258,natural_stories:10:334,9650,128,64,75,27.751401901245117,96.18844604492188,0.2885107696056366,10,334,movement,2.1576592922210693,5.822779665406814,0
8,5259,natural_stories:10:284,9600,128,64,82,30.600027084350586,99.33495330810547,0.30804893374443054,10,284,movements,0.7682972550392151,5.809384663391168,0
8,5260,natural_stories:10:390,9706,128,64,92,25.224042892456055,95.19466400146484,0.2649732828140259,10,390,movements,5.9534077644348145,5.818252061832358,0
8,5261,natural_stories:10:10,9326,128,64,68,24.33507537841797,74.78467559814453,0.3254019021987915,10,10,"movements,",4.337405204772949,6.134187228103132,0
8,5262,natural_stories:8:401,2537,128,64,67,23.785655975341797,88.78742980957031,0.2678944170475006,8,401,movie,1.358120083808899,5.824725974266001,0
8,5263,natural_stories:6:7,1044,128,64,31,14.357820510864258,93.8904800415039,0.1529209464788437,6,7,Mr.,10.943246841430664,5.786971401417705,1
8,5264,natural_stories:6:146,1183,128,64,60,22.820829391479492,85.47881317138672,0.2669764459133148,6,146,Mr.,8.96023178100586,5.897085426438124,1
8,5265,natural_stories:6:187,1224,128,64,55,26.55351448059082,85.73319244384766,0.3097226917743683,6,187,Mr.,3.2776079177856445,5.802410770185392,1
8,5266,natural_stories:6:393,1430,128,64,41,20.412853240966797,90.15174865722656,0.22642770409584045,6,393,Mr.,3.406252861022949,5.918919305886905,1
8,5267,natural_stories:6:500,1537,128,64,46,21.40296745300293,87.8470230102539,0.24363908171653748,6,500,Mr.,3.893498420715332,5.5983978031313155,1
8,5268,natural_stories:6:520,1557,128,64,66,27.093700408935547,91.79120635986328,0.29516661167144775,6,520,Mr.,6.892429828643799,5.637012958938239,1
8,5269,natural_stories:6:652,1689,128,64,34,21.223838806152344,91.7249984741211,0.23138554394245148,6,652,Mr.,6.056382656097412,5.702623727829249,1
8,5270,natural_stories:6:687,1724,128,64,51,24.619462966918945,88.77875518798828,0.2773125469684601,6,687,Mr.,9.169842720031738,5.723293608702728,1
8,5271,natural_stories:6:963,2000,128,64,53,25.280794143676758,84.31967163085938,0.29982084035873413,6,963,Mr.,5.50372838973999,5.687789580083205,1
8,5272,natural_stories:3:74,7351,128,64,72,29.866518020629883,89.7937240600586,0.332612544298172,3,74,much,5.721409320831299,5.9209907129412205,0
8,5273,natural_stories:10:783,10099,128,64,48,20.580108642578125,89.74819946289062,0.22930942475795746,10,783,much,5.078661918640137,5.894433904438416,0
8,5274,natural_stories:1:1022,4138,128,64,51,27.350515365600586,88.61892700195312,0.30863064527511597,1,1022,much,4.906522750854492,5.927790019114225,0
8,5275,natural_stories:10:901,10217,128,64,43,21.485538482666016,91.0749282836914,0.2359105795621872,10,901,Much,11.397109031677246,5.890147932196765,0
8,5276,natural_stories:9:221,220,128,64,108,28.23812484741211,95.67615509033203,0.2951427698135376,9,221,multicolored,12.074828147888184,5.903048890494228,0
8,5277,natural_stories:10:291,9607,128,64,54,21.50799560546875,96.9665756225586,0.22180834412574768,10,291,muscle,6.191005229949951,5.848003186471365,0
8,5278,natural_stories:10:338,9654,128,64,80,27.348207473754883,104.0247802734375,0.2629008889198303,10,338,muscle,3.2650561332702637,5.824616689758493,0
8,5279,natural_stories:10:500,9816,128,64,64,25.789793014526367,96.08106994628906,0.26841700077056885,10,500,muscles,8.449044227600098,5.792451078486533,0
8,5280,natural_stories:7:767,9084,128,64,53,25.166561126708984,93.00308990478516,0.2705991864204407,7,767,music,6.030554294586182,5.706269056749729,0
8,5281,natural_stories:7:811,9128,128,64,79,24.13640594482422,81.30644989013672,0.29685720801353455,7,811,"music,",6.967865943908691,5.631789040277105,0
8,5282,natural_stories:4:24,4213,128,64,70,28.848665237426758,89.69364166259766,0.32163557410240173,4,24,must,6.254380226135254,5.912960716042008,0
8,5283,natural_stories:5:54,6318,128,64,64,28.31620979309082,88.94306945800781,0.3183633089065552,5,54,must,7.764405727386475,5.743648036408479,0
8,5284,natural_stories:6:212,1249,128,64,76,32.153011322021484,89.5279541015625,0.3591393530368805,6,212,must,3.589087963104248,5.7596494010987715,0
8,5285,natural_stories:4:398,4587,128,64,64,25.440690994262695,85.89891815185547,0.29617008566856384,4,398,must,5.92338228225708,5.724375390213085,0
8,5286,natural_stories:10:562,9878,128,64,71,24.36374282836914,83.34901428222656,0.2923099100589752,10,562,must,6.729923248291016,5.720556374777671,0
8,5287,natural_stories:2:969,6243,128,64,69,25.440046310424805,84.2221450805664,0.3020588755607605,2,969,must,7.4956746101379395,5.669169218508836,0
8,5288,natural_stories:5:218,6482,128,64,68,19.219072341918945,84.30322265625,0.227975532412529,5,218,my,4.740428447723389,5.8246121959102295,0
8,5289,natural_stories:5:309,6573,128,64,74,22.321849822998047,93.65716552734375,0.2383357435464859,5,309,my,4.296562194824219,5.807858695400663,0
8,5290,natural_stories:5:325,6589,128,64,65,21.63336753845215,88.74024963378906,0.24378304183483124,5,325,my,4.5563812255859375,5.7159575696627325,0
8,5291,natural_stories:5:351,6615,128,64,47,23.616580963134766,82.08148956298828,0.2877211570739746,5,351,my,1.9500486850738523,5.963349768163678,0
8,5292,natural_stories:5:404,6668,128,64,53,20.947582244873047,82.27490234375,0.2546047568321228,5,404,my,7.750511169433594,5.68424682081212,0
8,5293,natural_stories:5:420,6684,128,64,48,21.309436798095703,85.40928649902344,0.2494978904724121,5,420,my,4.6933817863464355,5.73476649355365,0
8,5294,natural_stories:5:493,6757,128,64,77,22.17400550842285,79.60005950927734,0.27856770157814026,5,493,my,0.366984874010086,5.720333599009705,0
8,5295,natural_stories:5:503,6767,128,64,51,25.126392364501953,82.21005249023438,0.3056364953517914,5,503,my,5.996371746063232,5.73487125918095,0
8,5296,natural_stories:5:538,6802,128,64,79,23.076297760009766,87.14710235595703,0.26479706168174744,5,538,my,0.5355976223945618,5.801279395831625,0
8,5297,natural_stories:5:638,6902,128,64,84,24.698511123657227,90.57401275634766,0.27268871665000916,5,638,my,0.7416014075279236,5.7323827021983735,0
8,5298,natural_stories:5:650,6914,128,64,72,26.182470321655273,89.99774932861328,0.2909236252307892,5,650,my,0.0913262590765953,5.650312821519392,0
